Rank,Name,Team,Nationality,UCI Points,Updated
2161,SILVA Afonso,Team Tavira / Crédito Agrícola,PT,11,2026-04-30T22:32:09.416424+00:00
2162,VAN NIEKERK Emile,Tshenolo Pro Cycling Team,ZA,11,2026-04-30T22:32:09.416424+00:00
2163,RADCLIFFE George,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,GB,11,2026-04-30T22:32:09.416424+00:00
2164,FRANKS Alex,Jakroo Handsling Racing,GB,11,2026-04-30T22:32:09.416424+00:00
2165,STEVENSON Lucas,Team Brennan,AU,11,2026-04-30T22:32:09.416424+00:00
2166,VAN DEN BERG Julius,Team Picnic PostNL,NL,11,2026-04-30T22:32:09.416424+00:00
2167,GIJIMA Blessing,,ZW,11,2026-04-30T22:32:09.416424+00:00
2168,DAZA René,,BO,11,2026-04-30T22:32:09.416424+00:00
2169,ROMMELAERE Iben,Tarteletto - Isorex,BE,11,2026-04-30T22:32:09.416424+00:00
2170,EVERTSEN-HEGREBERG Simen,Lucky Sport Cycling Team,NO,11,2026-04-30T22:32:09.416424+00:00
2171,JIMÉNEZ Dylan Roberto,ODL Team – Lasal Cocinas,CR,11,2026-04-30T22:32:09.416424+00:00
2172,EL HUSSEINI KHALIL Assem,,EG,11,2026-04-30T22:32:09.416424+00:00
2173,IVANOV Timofei,Wheeltop Rotor Chengdu Team,RU,10,2026-04-30T22:32:09.416424+00:00
2174,DENS Stan,VP Consulting Cycling Team,BE,10,2026-04-30T22:32:09.416424+00:00
2175,CANTONI Andrea,Mg.K Vis Costruzioni e Ambiente,IT,10,2026-04-30T22:32:09.416424+00:00
2176,URIAN Jose Misael,Team Sistecredito,CO,10,2026-04-30T22:32:09.416424+00:00
2177,VAN ROOY Kenneth,,BE,10,2026-04-30T22:32:09.416424+00:00
2178,DIAMOUTENE Tiemoko,,ML,10,2026-04-30T22:32:09.416424+00:00
2179,VANGSØ NIELSEN Thor,AIRTOX - Carl Ras,DK,10,2026-04-30T22:32:09.416424+00:00
2180,DURÁN Alejandro,,AR,10,2026-04-30T22:32:09.416424+00:00
2181,CAROLLO Francesco,Swatt Club,IT,10,2026-04-30T22:32:09.416424+00:00
2182,BIONDANI Riccardo,Gragnano Sporting Club,IT,10,2026-04-30T22:32:09.416424+00:00
2183,ROJAS Geremías,,AR,10,2026-04-30T22:32:09.416424+00:00
2184,PAEZ Mauricio,,AR,10,2026-04-30T22:32:09.416424+00:00
2185,RHIM Brendan,Project Echelon Racing,US,10,2026-04-30T22:32:09.416424+00:00
2186,SCALA Hugo,Modern Adventure Pro Cycling,US,10,2026-04-30T22:32:09.416424+00:00
2187,CORREA Pablo Emanuel,,PY,10,2026-04-30T22:32:09.416424+00:00
2188,ĆERIMAN Filip,,RS,10,2026-04-30T22:32:09.416424+00:00
2189,VATAN Amir Hossein,,IR,10,2026-04-30T22:32:09.416424+00:00
2190,INGEBRIGTSEN Storm,Uno-X Mobility,NO,10,2026-04-30T22:32:09.416424+00:00
2191,ZULKURNAIN Zulfahmi Aiman,,MY,10,2026-04-30T22:32:09.416424+00:00
2192,OMAR Muhammad Faiz Fakhri,Malaysia Pro Cycling,MY,10,2026-04-30T22:32:09.416424+00:00
2193,BENYOUCEF Abdallah,Mouloudia Club d'Alger,DZ,10,2026-04-30T22:32:09.416424+00:00
2194,ALBANO Diego,,AO,10,2026-04-30T22:32:09.416424+00:00
2195,TEPPO Petja,UN Cycling Team,FI,10,2026-04-30T22:32:09.416424+00:00
2196,PIEDRA CUELLAR Joselin,,CU,10,2026-04-30T22:32:09.416424+00:00
2197,BALAJ Mateo,,AL,10,2026-04-30T22:32:09.416424+00:00
2198,MUN Yong Liang,,SG,10,2026-04-30T22:32:09.416424+00:00
2199,NG Sum Lui,,HK,10,2026-04-30T22:32:09.416424+00:00
2200,YAU Ping Cheung,HKSI Pro Cycling Team,HK,10,2026-04-30T22:32:09.416424+00:00
2201,PHARMASSE Steward,,MU,10,2026-04-30T22:32:09.416424+00:00
2202,KANNIMÄE Taavi,Quick Pro Team,EE,10,2026-04-30T22:32:09.416424+00:00
2203,NAGAI Kenta,Avenir Cycling Yamanashi,JP,10,2026-04-30T22:32:09.416424+00:00
2204,LAURINAVIČIUS Titas,,LT,10,2026-04-30T22:32:09.416424+00:00
2205,TALAČKA Lukas,,LT,10,2026-04-30T22:32:09.416424+00:00
2206,MED YASSINE Chehaibi,,TN,10,2026-04-30T22:32:09.416424+00:00
2207,KAMADA Koki,Team Nippo Nuovacomauto Obor,JP,10,2026-04-30T22:32:09.416424+00:00
2208,CAO Houwang,Camp Cycling Team,CN,10,2026-04-30T22:32:09.416424+00:00
2209,FUENTES Jose,,PR,10,2026-04-30T22:32:09.416424+00:00
2210,ORTIZ Orlando,,PR,10,2026-04-30T22:32:09.416424+00:00
2211,LAO Long San,,MO,10,2026-04-30T22:32:09.416424+00:00
2212,BOGERD Marien,,NL,10,2026-04-30T22:32:09.416424+00:00
2213,LUGTHART Sjors,Metec - SOLARWATT p/b Mantel,NL,10,2026-04-30T22:32:09.416424+00:00
2214,ERGASHEV Sanjarbek,7 Saber Uzbekistan Cycling Team,UZ,10,2026-04-30T22:32:09.416424+00:00
2215,GRYNIV Vitaliy,,UA,10,2026-04-30T22:32:09.416424+00:00
2216,WERMESER Zsombor,,HU,10,2026-04-30T22:32:09.416424+00:00
2217,HANCZ Tamás,Kőbánya Cycling Academy,HU,10,2026-04-30T22:32:09.416424+00:00
2218,ZHANG Zhengwang,FNIX - SCOM - Hengxiang Cycling Team,CN,10,2026-04-30T22:32:09.416424+00:00
2219,CHRISTIE Marcus,,IE,10,2026-04-30T22:32:09.416424+00:00
2220,LUKEŠ Jan,,CZ,10,2026-04-30T22:32:09.416424+00:00
2221,AROCHA Reinaldo,Politachira Heidy Lee Sport TVN Norte,VE,10,2026-04-30T22:32:09.416424+00:00
2222,ARIKAN Doğukan,Spor Toto Cycling Team,TR,10,2026-04-30T22:32:09.416424+00:00
2223,LI Zisen,,CN,10,2026-04-30T22:32:09.416424+00:00
2224,WANG Ruidong,Li Ning Star,CN,10,2026-04-30T22:32:09.416424+00:00
2225,BRITO Maicol,,DO,10,2026-04-30T22:32:09.416424+00:00
2226,DOMINGUES Duarte,Credibom / LA Alumínios / Marcos Car,PT,10,2026-04-30T22:32:09.416424+00:00
2227,MIKUTIS Kristupas,,LT,10,2026-04-30T22:32:09.416424+00:00
2228,PARRISH Campbell,,CA,10,2026-04-30T22:32:09.416424+00:00
2229,ERNST Chris,,CA,10,2026-04-30T22:32:09.416424+00:00
2230,GERETSCHNIG Martin,ARBÖ ON-Fahrrad,AT,10,2026-04-30T22:32:09.416424+00:00
2231,FARID Youssef,,MA,10,2026-04-30T22:32:09.416424+00:00
2232,RAIHAN MAULIDAN Muhammad,,ID,10,2026-04-30T22:32:09.416424+00:00
2233,JANG Kyung-Gu,,KR,10,2026-04-30T22:32:09.416424+00:00
2234,ZLATEV Radostin,PSKK Vassil-Levski,BG,10,2026-04-30T22:32:09.416424+00:00
2235,STANKOV Yoan,,BG,10,2026-04-30T22:32:09.416424+00:00
2236,POPOV Martin,,BG,10,2026-04-30T22:32:09.416424+00:00
2237,RUBIROLA Marc,Caja Rural - Alea,ES,10,2026-04-30T22:32:09.416424+00:00
2238,NIYONSABA David,,RW,10,2026-04-30T22:32:09.416424+00:00
2239,ESSEMIANI Nasrallah,Irb El Kantara,DZ,10,2026-04-30T22:32:09.416424+00:00
2240,MOTSA Thabiso,,SZ,10,2026-04-30T22:32:09.416424+00:00
2241,ĆELIĆ Stanko,,BA,10,2026-04-30T22:32:09.416424+00:00
2242,ČAUŠEVIĆ Hasan,,BA,10,2026-04-30T22:32:09.416424+00:00
2243,KERL Maximilian,Fany Gastro_Integray_L27,CZ,10,2026-04-30T22:32:09.416424+00:00
2244,TRIMINIO Cristian,,HN,10,2026-04-30T22:32:09.416424+00:00
2245,WILLIAMS Josiah,,TT,10,2026-04-30T22:32:09.416424+00:00
2246,FARHAN Hashem,,JO,10,2026-04-30T22:32:09.416424+00:00
2247,ANDRONIKIDIS Eleftherios,Alfa Cycling Team,GR,10,2026-04-30T22:32:09.416424+00:00
2248,BELDON Alex,Mayenne-Monbana-Rapido,GB,10,2026-04-30T22:32:09.416424+00:00
2249,DOOGAN Odhran,,IE,10,2026-04-30T22:32:09.416424+00:00
2250,HABTEMARIAM Robel,,ER,10,2026-04-30T22:32:09.416424+00:00
2251,ARAUJO Jhonny Alexander,,VE,10,2026-04-30T22:32:09.416424+00:00
2252,KÄLL Rasmus,,SE,10,2026-04-30T22:32:09.416424+00:00
2253,KASULE Fred,,UG,10,2026-04-30T22:32:09.416424+00:00
2254,SAVIĆ Živko,,BA,10,2026-04-30T22:32:09.416424+00:00
2255,MENVILAY Sonsoulisack,,LA,10,2026-04-30T22:32:09.416424+00:00
2256,HADŽIABLAHOVIĆ Hasan,,ME,10,2026-04-30T22:32:09.416424+00:00
2257,BURU Temesgen,,ET,10,2026-04-30T22:32:09.416424+00:00
2258,VANCHEVSKI Viktor,Cyklotym Havířov - Tirana,MK,10,2026-04-30T22:32:09.416424+00:00
2259,MONTEIRO DIAS Gilberto,,CV,10,2026-04-30T22:32:09.416424+00:00
2260,DE LOS SANTOS GUZMAN Hector,,DO,10,2026-04-30T22:32:09.416424+00:00
2261,ESTRADA Kevin,,PR,10,2026-04-30T22:32:09.416424+00:00
2262,VÁZQUEZ Óscar A.,,PR,10,2026-04-30T22:32:09.416424+00:00
2263,OZUNA Marcos,,AG,10,2026-04-30T22:32:09.416424+00:00
2264,GEORGE Kirtson,,TT,10,2026-04-30T22:32:09.416424+00:00
2265,MORGAN Carl,,KY,10,2026-04-30T22:32:09.416424+00:00
2266,CHETCUTI Clyde,,MT,10,2026-04-30T22:32:09.416424+00:00
2267,GUNNARSSON Breki,,IS,10,2026-04-30T22:32:09.416424+00:00
2268,SOUSA SILVA Gabriel,Localiza Meoo / Swift Pro Cycling,BR,10,2026-04-30T22:32:09.416424+00:00
2269,NORVIN Andrey,,KG,10,2026-04-30T22:32:09.416424+00:00
2270,FERNÁNDEZ Miguel Ángel,,ES,10,2026-04-30T22:32:09.416424+00:00
2271,ZUMSTEG Nicola,Biesse - Carrera - Premac,CH,10,2026-04-30T22:32:09.416424+00:00
2272,BONALDO Antonio,S.C. Padovani Polo Cherry Bank,IT,10,2026-04-30T22:32:09.416424+00:00
2273,DEN BRABER Simon,Volharding Cycling Team,NL,10,2026-04-30T22:32:09.416424+00:00
2274,KUYPERS Milan,,BE,10,2026-04-30T22:32:09.416424+00:00
2275,LAGNET Gari,,FR,10,2026-04-30T22:32:09.416424+00:00
2276,APONIK Dan,EuroCyclingTrips - CCN,GU,10,2026-04-30T22:32:09.416424+00:00
2277,POTUCHA Maciej,Spica Solutions Team,PL,10,2026-04-30T22:32:09.416424+00:00
2278,PHẠM Quốc Thiện,,VN,10,2026-04-30T22:32:09.416424+00:00
2279,TRAN Trong Phuc,,VN,10,2026-04-30T22:32:09.416424+00:00
2280,DORN Vinzent,,DE,10,2026-04-30T22:32:09.416424+00:00
2281,SILVERBERG Noam,High Level-Gsport-Grupo Tormo,IL,10,2026-04-30T22:32:09.416424+00:00
2282,VIARDOT Matteo,Team Bricquebec Cotentin,FR,10,2026-04-30T22:32:09.416424+00:00
2283,MULAGALEYEV Vladimir,,KZ,10,2026-04-30T22:32:09.416424+00:00
2284,GABORIAUD Guillaume,,FR,10,2026-04-30T22:32:09.416424+00:00
2285,DE CRESPIN DE BILLY Antoine,Team France Défense,FR,10,2026-04-30T22:32:09.416424+00:00
2286,WOOD George,Mg.K Vis Costruzioni e Ambiente,GB,10,2026-04-30T22:32:09.416424+00:00
2287,WARLOP Jordi,,BE,10,2026-04-30T22:32:09.416424+00:00
2288,BOUSSEMAERE Louic,Decathlon CMA CGM Development Team,BE,10,2026-04-30T22:32:09.416424+00:00
2289,ACOSTA Ruben Dario,,CO,10,2026-04-30T22:32:09.416424+00:00
2290,VO Minh Gia Bao,,VN,10,2026-04-30T22:32:09.416424+00:00
2291,QUÀNG Văn Cường,,VN,10,2026-04-30T22:32:09.416424+00:00
2292,MUÑOZ Mateo,,MX,10,2026-04-30T22:32:09.416424+00:00
2293,LEMUS Salvador,,MX,10,2026-04-30T22:32:09.416424+00:00
2294,FAINGEZICHT Emry,NSN Development Team,IL,10,2026-04-30T22:32:09.416424+00:00
2295,KU Wei Jyun,,TW,10,2026-04-30T22:32:09.416424+00:00
2296,KUMAR Manjeet,,IN,10,2026-04-30T22:32:09.416424+00:00
2297,RAMAN Raman,,IN,10,2026-04-30T22:32:09.416424+00:00
2298,DESAI Sachin,,IN,10,2026-04-30T22:32:09.416424+00:00
2299,PEACE Oliver,Team Picnic PostNL,GB,10,2026-04-30T22:32:09.416424+00:00
2300,UMBARILA Andres Sebastian,,CO,10,2026-04-30T22:32:09.416424+00:00
2301,REYES Felipe Emanuel,,UY,10,2026-04-30T22:32:09.416424+00:00
2302,HANGA Petrus,,NA,10,2026-04-30T22:32:09.416424+00:00
2303,MARÍN Miguel Ángel,EF Education - Aevolo,CO,10,2026-04-30T22:32:09.416424+00:00
2304,MATTHEWS Daniyal,Tshenolo Pro Cycling Team,ZA,10,2026-04-30T22:32:09.416424+00:00
2305,YIP Hon Man,Equipo Finisher - Kern Pharma,HK,10,2026-04-30T22:32:09.416424+00:00
2306,HINO Taisei,Shimano Racing Team,JP,10,2026-04-30T22:32:09.416424+00:00
2307,CANGAYAO Dave Eeron,Standard Insurance PHI,PH,10,2026-04-30T22:32:09.416424+00:00
2308,CAMINGAO Rush,Victoria Sports Pro Cycling,PH,10,2026-04-30T22:32:09.416424+00:00
2309,SADYKOV Ilyas,Antalya Spor Kulübü,RU,10,2026-04-30T22:32:09.416424+00:00
2310,CANAVIRI Samuel,,BO,10,2026-04-30T22:32:09.416424+00:00
2311,PETERS Marvin,EEW-VDK Cyclingteam,NL,10,2026-04-30T22:32:09.416424+00:00
2312,NAVAS Kevin,Best PC Ecuador,EC,10,2026-04-30T22:32:09.416424+00:00
2313,RIGBY Monty,Tirol KTM Cycling Team,CA,10,2026-04-30T22:32:09.416424+00:00
2314,RUIZ Bredio,,PA,10,2026-04-30T22:32:09.416424+00:00
2315,CETTOLIN Filippo,Bardiani CSF 7 Saber,IT,10,2026-04-30T22:32:09.416424+00:00
2316,JONES Toby,CCACHE x BODYWRAP,AU,10,2026-04-30T22:32:09.416424+00:00
2317,SWAN Bailey,,AU,10,2026-04-30T22:32:09.416424+00:00
2318,MARIS Jesse,Technosylva Rower Bembibre,US,10,2026-04-30T22:32:09.416424+00:00
2319,AL AAMRI Mohammed Khamis,,AE,10,2026-04-30T22:32:09.416424+00:00
2320,ALWHEIBI Saeed,,AE,10,2026-04-30T22:32:09.416424+00:00
2321,TOADER Alin,,RO,10,2026-04-30T22:32:09.416424+00:00
2322,HOMRIGHAUSEN Heiko,Embrace The World,DE,10,2026-04-30T22:32:09.416424+00:00
2323,EXARCHOS Pavlos,,GR,10,2026-04-30T22:32:09.416424+00:00
2324,D'AMBROSIO Gian Lucca,,CR,10,2026-04-30T22:32:09.416424+00:00
2325,AGUILAR Jose Ricardo,,CR,10,2026-04-30T22:32:09.416424+00:00
2326,KOURTELLAS Marios,,CY,10,2026-04-30T22:32:09.416424+00:00
2327,FAURE PROST Alexy,Team Picnic PostNL,FR,10,2026-04-30T22:32:09.416424+00:00
2328,MUSIALIK Jakub,Wibatech Lubelskie Perła Polski,PL,10,2026-04-30T22:32:09.416424+00:00
2329,SMITH Adam,AVC Aix Provence Dole,CA,10,2026-04-30T22:32:09.416424+00:00
2330,MOHAMED SABRY Adham,,EG,10,2026-04-30T22:32:09.416424+00:00
2331,HERRERA Owen,,PA,10,2026-04-30T22:32:09.416424+00:00
2332,MOTTES Lorenzo,UC Trevigiani - Energiapura Marchiol,IT,10,2026-04-30T22:32:09.416424+00:00
2333,ELSHINAWY Ahmed Esameldin,,EG,10,2026-04-30T22:32:09.416424+00:00
2334,CABALLERO Michael,,PA,10,2026-04-30T22:32:09.416424+00:00
2335,PAASSCHENS Mathijs,Bahrain - Victorious,NL,10,2026-04-30T22:32:09.416424+00:00
2336,STEPANOV Andrei,Wheeltop Rotor Chengdu Team,RU,9,2026-04-30T22:32:09.416424+00:00
2337,RENARD-HAQUIN Henri-François,Team Picnic PostNL,FR,9,2026-04-30T22:32:09.416424+00:00
2338,CHAUSSINAND Joris,CIC Pro Cycling Academy,FR,9,2026-04-30T22:32:09.416424+00:00
2339,PEZZO ROSOLA Kevin,General Store - Essegibi - F.Lli Curia,IT,9,2026-04-30T22:32:09.416424+00:00
2340,MARTINSEN Toralf Rydningen,Team Drali - Repsol,NO,9,2026-04-30T22:32:09.416424+00:00
2341,SEXTON Tom,St George Continental Cycling Team,NZ,9,2026-04-30T22:32:09.416424+00:00
2342,MILES Carson,Anicolor / Campicarn,CA,9,2026-04-30T22:32:09.416424+00:00
2343,TUREK Daniel,Fany Gastro_Integray_L27,CZ,9,2026-04-30T22:32:09.416424+00:00
2344,LE NY Jean-Louis,Veloce Club Rouen 76,FR,9,2026-04-30T22:32:09.416424+00:00
2345,LEBAS Thomas,Kinan Racing Team,FR,9,2026-04-30T22:32:09.416424+00:00
2346,BOMBOI Davide,,BE,9,2026-04-30T22:32:09.416424+00:00
2347,HVIDEBERG Jonas Hem,Uno-X Mobility,NO,9,2026-04-30T22:32:09.416424+00:00
2348,AZANZA Ibai,Equipo Kern Pharma,ES,9,2026-04-30T22:32:09.416424+00:00
2349,ERMAKOV Roman,Bahrain - Victorious,SI,8,2026-04-30T22:32:09.416424+00:00
2350,KAGEVI Carl,Lucky Sport Cycling Team,SE,8,2026-04-30T22:32:09.416424+00:00
2351,PINAZZI Mattia,Bardiani CSF 7 Saber,IT,8,2026-04-30T22:32:09.416424+00:00
2352,WAIS Ahmad Badreddin,Team 74 - Haute-Savoie,RF,8,2026-04-30T22:32:09.416424+00:00
2353,LARMET Ilan,Team Adris-La Crêpe de Brocéliande-BLC,FR,8,2026-04-30T22:32:09.416424+00:00
2354,KARMAZHAKOV Sergey,Team Vino - North Qazaqstan Region,KZ,8,2026-04-30T22:32:09.416424+00:00
2355,LE GAC Olivier,Groupama - FDJ United,FR,8,2026-04-30T22:32:09.416424+00:00
2356,DÍAZ Alex,Caja Rural - Seguros RGA,ES,8,2026-04-30T22:32:09.416424+00:00
2357,ARMITT Hamish,Team Novo Nordisk,GB,8,2026-04-30T22:32:09.416424+00:00
2358,GARCIA Estiven,Team Sistecredito,CO,8,2026-04-30T22:32:09.416424+00:00
2359,CARVALHO Rui,GI Group Holding - Simoldes - UDO,PT,8,2026-04-30T22:32:09.416424+00:00
2360,HUTCHINGS Oscar,Schils - Doltcini,GB,8,2026-04-30T22:32:09.416424+00:00
2361,BERHANE Natnael,Istanbul Team,ER,8,2026-04-30T22:32:09.416424+00:00
2362,VESLUM Sebastian,Team Drali - Repsol,NO,8,2026-04-30T22:32:09.416424+00:00
2363,MELLBY Joel,Lucky Sport Cycling Team,SE,8,2026-04-30T22:32:09.416424+00:00
2364,SILVA Igor,,AO,8,2026-04-30T22:32:09.416424+00:00
2365,DE MOYER Kenay,,BE,8,2026-04-30T22:32:09.416424+00:00
2366,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,AU,8,2026-04-30T22:32:09.416424+00:00
2367,REXHA Betim,,XK,8,2026-04-30T22:32:09.416424+00:00
2368,L'ESPERANCE Thibault,,MU,8,2026-04-30T22:32:09.416424+00:00
2369,OUSSEMA Kbaier,,TN,8,2026-04-30T22:32:09.416424+00:00
2370,IVANOVAS Olegas,Energus Cycling Team,LT,8,2026-04-30T22:32:09.416424+00:00
2371,OURSELIN Paul,Cofidis,FR,8,2026-04-30T22:32:09.416424+00:00
2372,REYES Denis Stiven,,SV,8,2026-04-30T22:32:09.416424+00:00
2373,MARTÍNEZ Salvador,,SV,8,2026-04-30T22:32:09.416424+00:00
2374,ZVIEDRIS Rainers,UN Cycling Team,LV,8,2026-04-30T22:32:09.416424+00:00
2375,KASAPIS Andreas,,CY,8,2026-04-30T22:32:09.416424+00:00
2376,ÅRNES Daniel,Van Rysel Roubaix,NO,8,2026-04-30T22:32:09.416424+00:00
2377,ŠTĀLS Renāts,May Stars,LV,8,2026-04-30T22:32:09.416424+00:00
2378,HIRSCHBICHLER Johannes,,AT,8,2026-04-30T22:32:09.416424+00:00
2379,MARKOVSKI Kiril,,MK,8,2026-04-30T22:32:09.416424+00:00
2380,MARENZI Lorenzo,Óbidos Cycling Team ,HR,8,2026-04-30T22:32:09.416424+00:00
2381,AKPINAR Ahmet Can,Konya Büyükşehir Belediye Spor,TR,8,2026-04-30T22:32:09.416424+00:00
2382,XAYALATH Thongmany,,LA,8,2026-04-30T22:32:09.416424+00:00
2383,MIKIC Milos,,ME,8,2026-04-30T22:32:09.416424+00:00
2384,GARCIA Andel,,TT,8,2026-04-30T22:32:09.416424+00:00
2385,RÄIM Mihkel,Quick Pro Team,EE,8,2026-04-30T22:32:09.416424+00:00
2386,ARAFAT Kimuli,,UG,8,2026-04-30T22:32:09.416424+00:00
2387,SOWIŃSKI Artur,,PL,8,2026-04-30T22:32:09.416424+00:00
2388,BALDACCINI Davide,,IT,8,2026-04-30T22:32:09.416424+00:00
2389,SZABO Norbert,,RO,8,2026-04-30T22:32:09.416424+00:00
2390,GUGLIELMI Simon,St Michel - Preference Home - Auber93,FR,8,2026-04-30T22:32:09.416424+00:00
2391,KILLY Jonah,Tarteletto - Isorex,US,8,2026-04-30T22:32:09.416424+00:00
2392,HICKS Dylan,UN Cycling Team,GB,8,2026-04-30T22:32:09.416424+00:00
2393,IACCHI Alessandro,Solution Tech NIPPO Rali,IT,8,2026-04-30T22:32:09.416424+00:00
2394,QUARANTA Samuel,Gragnano Sporting Club,IT,8,2026-04-30T22:32:09.416424+00:00
2395,CANNISTER Goldwynn,Merida Adelaar Cycling Team,CW,8,2026-04-30T22:32:09.416424+00:00
2396,HEMING Miká,ATT Investments,DE,8,2026-04-30T22:32:09.416424+00:00
2397,DE DOBBELAERE Born,VolkerWessels Cycling Team,BE,8,2026-04-30T22:32:09.416424+00:00
2398,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,MY,8,2026-04-30T22:32:09.416424+00:00
2399,ARASHIRO Yudai,Kinan Racing Team,JP,8,2026-04-30T22:32:09.416424+00:00
2400,MONTENEGRO Santiago,Best PC Ecuador,EC,8,2026-04-30T22:32:09.416424+00:00
2401,CHALOEMSRIMUEANG Putipong,,TH,8,2026-04-30T22:32:09.416424+00:00
2402,PAGARA Alexis,Victoria Sports Pro Cycling,PH,8,2026-04-30T22:32:09.416424+00:00
2403,GIULIANO Dario,Team Polti VisitMalta,FR,8,2026-04-30T22:32:09.416424+00:00
2404,GRIGNARD Sébastien,Lotto Intermarché,BE,8,2026-04-30T22:32:09.416424+00:00
2405,RAUS Jerome,AVC Aix Provence Dole,BE,8,2026-04-30T22:32:09.416424+00:00
2406,ALHARBI Helal,Khorfakkan Club Cycling Team,AE,8,2026-04-30T22:32:09.416424+00:00
2407,NESBITT Jake,,AU,8,2026-04-30T22:32:09.416424+00:00
2408,ÁGUILAR Jonathan,,CR,8,2026-04-30T22:32:09.416424+00:00
2409,RAUGEL Antoine,Van Rysel Roubaix,FR,7,2026-04-30T22:32:09.416424+00:00
2410,ESPARZA Fausto,,MX,7,2026-04-30T22:32:09.416424+00:00
2411,TROELSEN Tore,Team ColoQuick,DK,7,2026-04-30T22:32:09.416424+00:00
2412,UDAGAWA Rui,Aisan Racing Team,JP,7,2026-04-30T22:32:09.416424+00:00
2413,LEAL Tiago,Efapel Cycling,PT,7,2026-04-30T22:32:09.416424+00:00
2414,KRAMER Jesse,BEAT CC p/b Saxo,NL,7,2026-04-30T22:32:09.416424+00:00
2415,JACOB Philippe,,CA,7,2026-04-30T22:32:09.416424+00:00
2416,WOOD Harrison,Feirense - Beeceler,GB,7,2026-04-30T22:32:09.416424+00:00
2417,MORO Manlio,Movistar Team,IT,7,2026-04-30T22:32:09.416424+00:00
2418,HANNES Victor,Aarco,BE,7,2026-04-30T22:32:09.416424+00:00
2419,PINZÓN Edgar Andrés,Team Sistecredito,CO,7,2026-04-30T22:32:09.416424+00:00
2420,FREYER Philipp,Embrace The World,DE,7,2026-04-30T22:32:09.416424+00:00
2421,CHANE-FOC Julien,Team Madras Capesterre Belle-Eau,FR,7,2026-04-30T22:32:09.416424+00:00
2422,COLLEONI Kevin,,IT,7,2026-04-30T22:32:09.416424+00:00
2423,HAMILTON Lucas,INEOS Grenadiers,AU,7,2026-04-30T22:32:09.416424+00:00
2424,MURPHY Finnegan,Meridian Racing p/b de la Uz,NZ,7,2026-04-30T22:32:09.416424+00:00
2425,BARBAS Rafael,Tavfer-Ovos Matinados-Mortágua,PT,7,2026-04-30T22:32:09.416424+00:00
2426,EATHER Kurt,CCACHE x BODYWRAP,AU,7,2026-04-30T22:32:09.416424+00:00
2427,MACPHERSON Carlos,Olinka Project,MX,7,2026-04-30T22:32:09.416424+00:00
2428,CANASTUJ José David,Eca Electricidad Ciclismo,GT,7,2026-04-30T22:32:09.416424+00:00
2429,HARO Wilson Steven,4WD Rent a Car - Facatativa,EC,7,2026-04-30T22:32:09.416424+00:00
2430,MOYA Sebastián,,CR,7,2026-04-30T22:32:09.416424+00:00
2431,COLMENARES Jad Sair,,VE,7,2026-04-30T22:32:09.416424+00:00
2432,MAUSS Moritz,UAE Team Emirates Gen Z,DE,7,2026-04-30T22:32:09.416424+00:00
2433,REMELLI Cristian,General Store - Essegibi - F.Lli Curia,IT,7,2026-04-30T22:32:09.416424+00:00
2434,VERCOUILLIE Victor,Team Flanders - Baloise,BE,7,2026-04-30T22:32:09.416424+00:00
2435,PARK Kyeongmin,,KR,7,2026-04-30T22:32:09.416424+00:00
2436,GONÇALVES Jorge,,AO,6,2026-04-30T22:32:09.416424+00:00
2437,SMITH Dion,NSN Cycling Team,NZ,6,2026-04-30T22:32:09.416424+00:00
2438,WEULINK Meindert,Azerion / Villa Valkenburg,NL,6,2026-04-30T22:32:09.416424+00:00
2439,FITSUMBRHAN Danyom,The Joyrun & Hurricane Cycling Team,ER,6,2026-04-30T22:32:09.416424+00:00
2440,CORKERY Dillon,Team Picnic PostNL,IE,6,2026-04-30T22:32:09.416424+00:00
2441,ARNOPOL Richard,Project Echelon Racing,US,6,2026-04-30T22:32:09.416424+00:00
2442,DELGADO David,Quick Pro Team,ES,6,2026-04-30T22:32:09.416424+00:00
2443,LAENGEN Vegard Stake,UAE Team Emirates - XRG,NO,6,2026-04-30T22:32:09.416424+00:00
2444,STENSBY Anton,,NO,6,2026-04-30T22:32:09.416424+00:00
2445,BESSEGA Tommaso,Team Polti VisitMalta,IT,6,2026-04-30T22:32:09.416424+00:00
2446,LÓPEZ Joseba,Caja Rural - Seguros RGA,ES,6,2026-04-30T22:32:09.416424+00:00
2447,IBÁÑEZ Javier,Caja Rural - Seguros RGA,ES,6,2026-04-30T22:32:09.416424+00:00
2448,CORREA Luciano Benjamin,,AR,6,2026-04-30T22:32:09.416424+00:00
2449,GÓMEZ Maximo Daniel,,AR,6,2026-04-30T22:32:09.416424+00:00
2450,VIVIANI Attilio,Solution Tech NIPPO Rali,IT,6,2026-04-30T22:32:09.416424+00:00
2451,BAGATIN Christian,MBH Bank CSB Telecom Fort,IT,6,2026-04-30T22:32:09.416424+00:00
2452,HERRERA Carlos,,PY,6,2026-04-30T22:32:09.416424+00:00
2453,DEN OTTER Jesse,Wielerploeg Groot Amsterdam,NL,6,2026-04-30T22:32:09.416424+00:00
2454,ÖRKEN Ahmet,Spor Toto Cycling Team,TR,6,2026-04-30T22:32:09.416424+00:00
